"Time","Memory Requested","Memory Used"
1712906760000,23051722752,13801238528
1712906790000,23051722752,13804478464
1712906820000,23051722752,13835718656
1712906850000,23051722752,13798633472
1712906880000,23051722752,13848297472
1712906910000,23051722752,13786738688
1712906940000,23051722752,13908246528
1712906970000,23051722752,13818281984
1712907000000,23051722752,13807472640
1712907030000,23051722752,13843447808
1712907060000,23051722752,13831380992
1712907090000,23051722752,13849870336
1712907120000,23051722752,13846548480
1712907150000,23051722752,13900173312
1712907180000,23051722752,13973950464
1712907210000,23051722752,13962137600
1712907240000,23051722752,13949919232
1712907270000,23051722752,13971513344
1712907300000,23051722752,13951193088
1712907330000,23051722752,13920227328
1712907360000,23051722752,14820884480
1712907390000,23051722752,14990876672
1712907420000,23051722752,15244951552
1712907450000,23051722752,14935015424
1712907480000,23051722752,14925312000
1712907510000,23051722752,14890278912
1712907540000,23051722752,14832668672
1712907570000,23051722752,14884773888
1712907600000,23051722752,14929506304
1712907630000,23051722752,14854844416
1712907660000,23051722752,14937919488
1712907690000,23051722752,15581224960
1712907720000,23051722752,16242368512
1712907750000,23051722752,18532843520
1712907780000,23051722752,18983911424
1712907810000,23051722752,18470559744
1712907840000,23051722752,18304294912
1712907870000,23051722752,18339049472
1712907900000,23051722752,18400423936
1712907930000,23051722752,18380013568
1712907960000,23051722752,18410721280
1712907990000,23051722752,19032330240
1712908020000,23051722752,19184480256
1712908050000,23051722752,19202772992
1712908080000,23051722752,19138125824
1712908110000,23051722752,18745561088
1712908140000,23051722752,18840137728
1712908170000,23051722752,18607206400
1712908200000,23051722752,18365816832
1712908230000,23051722752,18462728192
1712908260000,23051722752,18518196224
1712908290000,23051722752,18171797504
1712908320000,23051722752,18071965696
1712908350000,23051722752,18084110336
1712908380000,23051722752,17907118080
1712908410000,23051722752,17771978752
1712908440000,23051722752,17710940160
1712908470000,23051722752,17941176320
1712908500000,23051722752,17831030784
1712908530000,23051722752,18004717568
1712908560000,23051722752,18441199616
1712908590000,23051722752,18251112448
1712908620000,23051722752,17405026304
1712908650000,23051722752,17700216832
1712908680000,23051722752,17996718080
1712908710000,23051722752,18349215744
1712908740000,23051722752,18058633216
1712908770000,23051722752,17796820992
1712908800000,23051722752,18160381952
1712908830000,23051722752,18513588224
1712908860000,23051722752,18635018240
1712908890000,23051722752,18745925632
1712908920000,23051722752,18491609088
1712908950000,23051722752,18196082688
1712908980000,23051722752,17992847360
1712909010000,23051722752,18118991872
1712909040000,23051722752,18245586944
1712909070000,23051722752,18537439232
1712909100000,23051722752,18328383488
1712909130000,23051722752,17897721856
1712909160000,23051722752,17957244928
1712909190000,23051722752,18089660416
1712909220000,23051722752,18333855744
1712909250000,23051722752,18355068928
1712909280000,23051722752,18664374272
1712909310000,23051722752,18794917888
1712909340000,23051722752,18871652352
1712909370000,23051722752,19038822400
1712909400000,23051722752,18960420864
1712909430000,23051722752,18888101888
1712909460000,23051722752,18682478592
1712909490000,23051722752,18282926080
1712909520000,23051722752,18160357376
1712909550000,23051722752,18382852096
1712909580000,23051722752,18474549248
1712909610000,23051722752,19013935104
1712909640000,23051722752,18865209344
