"Time","Redis","PostgreSQL","rails_2","rails_1","Gitaly"
1712906760000,184.79999999999998,4,87.2,73.6,2.6
1712906790000,176.6,7.59089093088294,91.2,75.6,2.2
1712906820000,161,3.8,82.6,74.4,2.4
1712906850000,149.4,5.8,89,92,2.2
1712906880000,166.6,4,102.6,93.6,2.2
1712906910000,156,8,90.4,88.8,2.2
1712906940000,186.4,4.2,89.4,82,2.2
1712906970000,191.2,4,78.6,80.6,2.2
1712907000000,186,3.8,74,92.6,2.2
1712907030000,161.79999999999998,4,78.6,87.2,2.2
1712907060000,180.4,4.4,89.4,88,2.6
1712907090000,161,5.193767479025169,89.4,87.8,2.2
1712907120000,180.8,4,96.4,89.8,2.2
1712907150000,184,3.8,81.6,83.8,2.2
1712907180000,173.79999999999998,4,81.6,74.2,2.2
1712907210000,166.6,4,75.4,77.8,2.6
1712907240000,153.4,4,88.4,84.6,2.2
1712907270000,189.6,3.5999999999999996,102.8,92.4,2.2
1712907300000,180.20000000000002,4.2,100,84,2.2
1712907330000,156.4,5.2,98.8,75,2.4
1712907360000,191.20000000000002,3.8,82.6,73.4,2.6
1712907390000,177.4,3.5999999999999996,79.6,72.8,2.4
1712907420000,199.4,4,74,86.8,2.2
1712907450000,174.79999999999998,58.8,92.4,102,2.2
1712907480000,162.8,4.4,110.6,92,2.2
1712907510000,184.79999999999998,4,108.6,90.6,2.2
1712907540000,154.6,4,96.2,76,2.2
1712907570000,174.2,4,81.6,83.6,2.2
1712907600000,179,3.8,81.6,74.4,2.2
1712907630000,177.79999999999998,12.2,83.6,72,2.2
1712907660000,193.6,3.8,91.6,88,2.4
1712907690000,229.79999999999998,263.6,252.4,249.2,4
1712907720000,203.4,260.2,231,224.2,2.4
1712907750000,2959.2,722.2,1834,1515,1155.2
1712907780000,2869,1096,1717.6,1776.8,1108.6
1712907810000,220,302.8,243,243.2,5.8
1712907840000,215.6,309.59999999999997,241.6,241.8,4.2
1712907870000,231,1202.1999999999998,501,514.8,3.6
1712907900000,201.20000000000002,1148,515,478,3.4
1712907930000,226.2,1134.6,544.6,554.4,3.4
1712907960000,241.8,1131.4,534,539.6,3
1712907990000,1845.6,1119.8,1358,1413,742.4
1712908020000,1136.8,1049.8,930.8,934.2,405.6
1712908050000,701,2286.6,1286.4,1270.4,3.4
1712908080000,742.6,2099.6,1330.4,1342.8,2.8
1712908110000,223.2,325.6,200.6,220.6,2.8
1712908140000,215.4,319.4,198.8,216,2.6
1712908170000,229.20000000000002,889.4000000000001,634.8,399.4,2.6
1712908200000,231.20000000000002,1335.2,600.8,587.4,2.6
1712908230000,226.6,743.6,697.6,339,2.6
1712908260000,212.6,1742.2,787.2,786.2,2.8
1712908290000,228.79999999999998,963.2,308,492,2.8
1712908320000,285.8,111.2,187.2,192.4,2.6
1712908350000,240.79999999999998,111,156,193.4,2.4
1712908380000,305,113.39999999999999,172,192,2.4
1712908410000,272.6,150.4,150.2,178.4,2.6
1712908440000,261.2,366.59999999999997,205.4,197.6,2.2
1712908470000,212.6,313.40000000000003,214.6,223,2.6
1712908500000,283.6,1123,540.2,550.4,2.6
1712908530000,327.6,1113.2,546.6,530.4,2.6
1712908560000,352.4,4605.799999999999,2255.4,2142.2,2.8
1712908590000,373.79999999999995,4443.400000000001,2400.4,2148,2.6
1712908620000,218.79999999999998,756.4000000000001,342,355.2,3
1712908650000,233,763.1999999999999,382.6,375.2,2.6
1712908680000,213.4,427,313.2,338.8,2.4
1712908710000,203.39999999999998,421.40000000000003,309.8,323,2.8
1712908740000,340.4,1171.6,549.6,548.2,2.2
1712908770000,329.6,1170.8000000000002,521.4,519,2.8
1712908800000,288.40000000000003,262.8,214.2,212,2.8
1712908830000,291.40000000000003,268.4,204.2,225.4,2.4
1712908860000,282.2,268.40000000000003,217.4,233.6,2.6
1712908890000,285.6,267.6,216.8,223.8,2.4
1712908920000,593,1014.1999999999999,509,538.6,2.8
1712908950000,610.6,985.8,510.2,518.6,3
1712908980000,230,464.6,269.2,282.4,2.4
1712909010000,230.2,473.4,253.8,261.2,2.4
1712909040000,227,534.1999999999999,306.2,306.2,2.4
1712909070000,212.4,539.8,309.4,316,3
1712909100000,217.4,1097,503.4,499.4,136.6
1712909130000,210.2,1155.3999999999999,477.8,502.2,147.6
1712909160000,206.4,243.39999999999998,187.8,180.2,2.6
1712909190000,227.6,287.8,198,203.2,4.2
1712909220000,340.79999999999995,482,667.4,319.2,24.6
1712909250000,331.2,1076.6,635.2,658,3.6
1712909280000,354.59999999999997,567.6,315.4,392,220.2
1712909310000,276.6,276.4,236.8,231.4,38.8
1712909340000,296,241,229.8,215.4,47.2
1712909370000,505.20000000000005,484.40000000000003,375.4,370,188.2
1712909400000,398,482.6,266.2,374.4,131.2
1712909430000,263.79999999999995,264.59999999999997,209.8,221.2,2.6
1712909460000,261.8,287.6,193.2,213.4,3
1712909490000,368,377.2,344.4,329.4,157.6
1712909520000,364.2,386.59999999999997,335.6,332.8,156.4
1712909550000,303.79999999999995,543.8,307.6,301.6,99.8
1712909580000,331.6,534,304.2,309.6,100.2
1712909610000,247.6,286.8,662.2,694.6,872.8
1712909640000,255.6,279.6,664.6,673,865.8
